00075132,car,76,150,114,181
00075133,car,267,198,374,252
00075133,car,402,193,489,246
00075133,car,595,233,661,312
00075133,car,375,102,417,128
00075133,motorized_vehicle,530,112,559,132
00075133,car,605,179,649,226
00075133,car,607,146,642,180
00075133,motorized_vehicle,684,144,714,175
00075133,car,23,227,131,312
00075134,pickup_truck,225,94,338,155
00075135,pickup_truck,212,34,256,52
00075135,bus,45,27,83,45
00075135,car,156,26,182,36
00075135,pickup_truck,249,94,337,148
00075136,car,537,51,561,68
00075136,car,39,131,134,188
00075136,car,386,191,508,295
00075136,car,550,74,576,96
00075137,car,232,246,423,323
00075138,car,81,28,137,56
00075138,pickup_truck,326,36,515,116
00075138,pickup_truck,55,73,189,158
00075139,car,485,129,545,177
00075140,car,214,25,239,36
00075140,car,42,82,102,116
00075140,work_van,282,37,304,52
00075140,car,311,51,337,62
00075140,pickup_truck,88,24,112,34
00075140,car,169,26,197,36
00075140,car,259,54,309,81
00075140,car,270,36,286,44
00075140,car,199,57,255,86
00075140,car,224,35,258,45
00075141,car,150,134,176,153
00075141,car,234,121,269,149
00075141,car,0,316,146,478
00075141,car,385,116,414,135
00075142,pickup_truck,46,30,103,56
00075142,car,216,1,289,21
00075142,car,191,43,351,122
00075142,car,223,15,372,68
00075142,car,50,13,97,35
00075143,car,314,110,486,181
00075143,car,150,101,215,140
00075144,car,231,50,283,76
00075144,pickup_truck,58,59,122,88
00075144,articulated_truck,57,20,106,34
00075144,car,177,23,197,32
00075145,motorized_vehicle,224,1,295,20
00075145,motorized_vehicle,48,25,101,52
00075145,pickup_truck,466,93,711,257
00075146,car,524,135,566,166
00075146,car,176,202,318,296
00075146,car,93,333,340,479
00075147,pickup_truck,580,182,712,314
00075148,motorized_vehicle,153,202,270,271
00075148,car,153,264,295,365
00075149,car,377,100,415,111
00075149,car,620,199,680,261
00075149,car,405,103,440,117
00075149,car,459,110,507,130
00075149,car,502,118,550,141
00075149,car,440,104,475,125
00075150,motorized_vehicle,0,91,214,257
00075151,car,481,79,524,112
00075152,bus,364,127,714,382
00075152,bus,99,130,135,165
00075152,bus,136,126,211,186
00075153,motorized_vehicle,556,50,575,60
00075153,car,551,81,574,103
00075153,motorcycle,492,80,502,105
00075153,car,530,62,554,74
00075153,car,257,279,459,472
00075154,motorized_vehicle,13,46,28,60
00075154,pickup_truck,90,108,250,227
00075154,pickup_truck,214,36,253,49
00075154,pickup_truck,44,31,58,40
00075154,pickup_truck,156,29,179,33
00075155,car,371,134,514,205
00075155,car,39,66,69,82
00075156,car,180,201,324,277
00075157,car,50,35,71,46
00075157,car,19,45,34,66
00075157,pickup_truck,212,31,253,55
00075157,pickup_truck,188,72,290,122
00075157,car,156,26,181,38
00075158,motorized_vehicle,613,1,651,12
00075158,articulated_truck,492,1,576,24
00075158,car,667,86,716,146
00075158,motorized_vehicle,462,0,480,8
00075158,non-motorized_vehicle,614,22,719,58
00075158,articulated_truck,391,13,444,37
00075159,car,285,40,305,52
00075159,car,120,67,192,101
00075159,car,115,27,140,35
00075159,pickup_truck,19,59,57,78
00075160,pickup_truck,37,143,147,187
00075161,single_unit_truck,565,133,641,167
00075162,car,116,23,139,33
00075162,motorized_vehicle,328,87,339,103
00075162,car,164,43,212,63
00075162,car,180,30,207,39
00075162,car,57,83,125,123
00075162,car,190,71,300,124
00075162,car,45,52,74,65
00075163,car,188,7,232,35
00075163,car,191,68,288,143
00075164,car,162,25,185,42
00075164,car,36,61,90,90
00075164,car,533,22,566,34
00075164,car,548,29,585,45
00075164,car,640,45,671,58
00075164,car,160,12,182,24
00075164,car,487,152,646,224
00075164,car,609,54,656,77
00075164,car,684,68,708,80
00075165,car,94,8,138,24
00075165,car,392,82,597,185
00075165,car,4,67,48,105
00075166,car,208,126,297,195
00075166,car,66,109,137,171
00075167,car,226,243,286,337
00075167,car,283,42,298,55
00075167,car,262,37,275,53
00075168,car,405,158,633,246
00075169,pickup_truck,93,31,138,47
00075169,car,156,28,182,35
00075169,pickup_truck,214,33,258,54
00075170,car,146,67,228,104
00075171,pickup_truck,187,84,273,121
00075171,car,292,61,315,70
00075172,motorized_vehicle,2,86,11,103
00075172,car,39,112,130,196
00075172,car,534,341,718,479
00075172,car,333,65,514,141
00075173,car,226,128,340,214
00075173,pickup_truck,212,34,258,53
00075173,car,154,25,183,38
00075174,pickup_truck,195,218,484,332
00075174,non-motorized_vehicle,4,137,96,192
00075175,car,609,168,651,211
00075175,car,195,143,243,170
00075175,car,117,192,200,235
00075175,motorized_vehicle,0,436,21,478
00075175,car,374,208,471,272
00075175,car,612,132,642,158
00075175,car,530,115,559,137
00075175,car,646,111,678,129
00075176,car,155,26,183,36
00075176,pickup_truck,157,91,304,190
00075176,pickup_truck,214,35,256,51
00075177,bus,235,181,611,382
00075178,car,148,124,236,185
00075178,car,64,99,110,128
00075178,pickup_truck,358,86,547,190
00075178,pickup_truck,97,100,169,152
00075178,pickup_truck,637,254,714,372
00075179,car,372,43,433,61
00075180,car,394,100,623,271
00075181,work_van,142,35,254,87
00075182,car,62,37,83,50
00075182,motorized_vehicle,4,33,16,47
00075182,car,40,33,54,42
00075182,car,64,96,155,180
00075182,car,156,26,182,36
00075182,pickup_truck,73,30,94,42
00075182,pickup_truck,213,35,255,52
00075182,car,30,30,39,37
00075182,pickup_truck,166,64,263,109
00075183,car,660,104,716,156
00075183,motorized_vehicle,417,13,462,31
00075183,motorized_vehicle,694,27,716,83
00075183,motorcycle,489,48,504,67
00075184,car,222,52,321,93
00075185,car,695,171,718,210
00075185,bus,0,145,516,381
00075185,car,481,84,580,124
00075186,car,354,165,420,204
00075186,car,614,136,638,157
00075186,car,538,110,562,129
00075186,pickup_truck,169,175,261,237
00075186,car,599,163,640,203
00075187,motorcycle,383,297,426,407
00075188,car,16,132,105,178
00075188,car,28,66,63,86
00075189,car,361,43,419,66
00075189,car,522,67,594,97
00075190,car,235,128,341,172
00075190,motorized_vehicle,3,162,32,194
00075191,car,159,316,357,476
00075191,car,609,168,651,214
00075191,motorized_vehicle,564,97,579,112
00075191,car,612,130,640,160
00075192,car,92,105,217,158
00075192,motorized_vehicle,0,49,35,71
00075192,motorized_vehicle,0,74,34,103
00075193,pickup_truck,90,25,115,36
00075193,work_van,137,84,274,163
00075193,articulated_truck,21,26,58,42
00075193,single_unit_truck,182,17,227,35
00075193,car,60,46,92,66
00075193,non-motorized_vehicle,298,59,338,148
00075193,car,223,27,253,42
00075193,work_van,16,54,49,74
00075193,car,58,48,95,65
00075193,car,223,29,251,43
00075193,car,226,29,253,41
00075193,motorized_vehicle,1,47,10,63
00075193,motorized_vehicle,295,54,340,137
00075193,car,61,49,94,64
00075194,car,359,232,558,392
00075194,motorized_vehicle,608,237,710,339
00075195,car,598,131,624,139
00075195,pickup_truck,562,186,642,227
00075195,car,279,109,312,131
00075195,pickup_truck,562,164,624,190
00075195,car,551,318,716,476
00075195,pickup_truck,488,128,532,146
00075195,pickup_truck,532,128,569,142
00075196,pickup_truck,151,233,330,330
00075196,car,610,135,638,159
00075197,car,236,145,412,225
00075198,bus,55,67,316,236
00075199,car,325,242,469,429
00075200,single_unit_truck,299,47,433,131
00075200,car,180,53,214,66
00075200,car,27,84,56,102
00075200,bus,1,157,536,478
00075200,car,1,119,53,138
00075200,car,178,83,247,105
00075200,car,0,132,28,163
00075200,car,255,78,332,105
00075201,pickup_truck,94,122,158,156
00075201,car,180,67,200,80
00075201,articulated_truck,122,67,152,86
00075201,car,461,76,515,98
00075202,motorized_vehicle,201,104,257,150
00075202,motorized_vehicle,269,98,299,117
00075202,work_van,131,131,175,163
00075202,car,5,164,24,177
00075202,bus,452,136,646,241
00075202,car,128,174,186,214
00075202,car,47,148,75,170
00075203,car,123,82,263,145
00075203,motorized_vehicle,0,46,16,71
00075204,car,400,125,621,283
00075204,car,192,56,258,103
00075205,car,284,189,523,409
00075206,car,193,75,282,116
00075206,car,143,24,159,31
00075206,car,44,54,70,65
00075206,car,236,57,291,76
00075207,car,235,185,478,291
00075207,pickup_truck,236,86,402,150
00075208,car,611,143,708,187
00075209,car,315,194,419,307
00075210,motorized_vehicle,687,104,711,127
00075210,car,611,135,641,158
00075210,car,610,170,650,210
00075210,pickup_truck,221,162,298,206
00075211,work_van,246,77,287,121
00075211,car,128,104,200,146
00075212,work_van,32,67,107,108
00075212,car,258,40,291,51
00075212,car,130,31,155,37
00075212,car,36,47,54,58
00075213,car,367,93,434,118
00075213,car,319,189,422,315
00075214,car,416,48,452,64
00075214,car,144,230,309,352
00075215,car,63,97,186,161
00075216,car,144,252,297,371
00075217,car,431,102,476,121
00075217,car,391,96,427,111
00075217,work_van,592,84,612,95
00075217,car,291,316,515,479
00075217,car,464,105,499,128
00075218,motorized_vehicle,23,170,45,189
00075219,car,143,126,195,155
00075219,pickup_truck,93,192,285,305
00075219,pickup_truck,193,193,452,352
00075219,non-motorized_vehicle,24,340,206,446
00075220,pickup_truck,366,137,445,179
00075221,car,614,133,640,156
00075221,car,610,168,651,212
00075221,car,49,297,219,406
00075222,car,218,98,339,144
00075223,car,292,72,338,101
00075223,single_unit_truck,16,51,77,77
00075223,car,174,106,291,165
00075224,car,171,73,222,98
00075224,car,281,157,340,219
00075224,car,211,73,252,92
00075224,car,88,46,103,54
00075224,motorized_vehicle,67,73,102,90
00075224,car,36,84,67,107
00075224,car,30,52,42,59
00075225,pickup_truck,70,31,141,61
00075225,car,247,61,323,101
00075225,motorized_vehicle,0,116,20,147
00075226,car,34,200,151,273
00075226,car,612,162,709,214
00075227,car,635,173,689,230
00075227,car,73,76,102,104
00075227,work_van,141,128,424,444
00075227,car,205,52,237,68
00075228,motorized_vehicle,119,118,183,149
00075228,car,211,167,297,214
00075229,motorized_vehicle,0,266,58,331
00075229,pickup_truck,211,67,249,82
00075229,car,376,238,629,339
00075229,car,571,93,617,114
00075229,car,253,65,275,77
00075229,bus,30,97,118,156
00075230,car,206,101,312,150
00075230,car,15,63,88,101
00075231,car,221,27,284,56
00075231,pickup_truck,26,45,119,89
00075232,single_unit_truck,188,144,395,295
00075232,car,242,277,408,393
00075232,car,125,142,172,163
00075232,car,612,132,647,160
00075232,car,611,171,654,218
00075233,car,267,174,534,287
00075234,articulated_truck,40,159,559,477
00075235,car,97,124,226,207
00075236,car,460,142,660,234
00075236,motorized_vehicle,663,130,716,169
00075236,motorized_vehicle,1,117,33,138
00075236,car,129,209,377,319
00075237,car,60,58,109,83
00075237,pickup_truck,121,25,148,35
00075237,motorized_vehicle,5,53,19,61
00075237,car,24,47,40,56
00075237,car,93,26,115,34
00075238,car,630,181,691,228
00075238,single_unit_truck,201,62,380,145
00075239,car,63,67,84,87
00075239,car,632,174,696,225
00075239,car,96,104,149,150
00075240,bus,239,159,574,378
00075240,single_unit_truck,147,67,361,169
00075240,car,628,117,656,137
00075241,bus,2,178,388,455
00075241,single_unit_truck,0,52,157,151
00075242,car,604,180,650,229
00075242,car,595,233,661,315
00075242,car,605,146,645,181
00075242,pickup_truck,246,242,424,378
00075243,car,48,84,114,119
00075243,car,65,60,116,83
00075243,car,279,64,329,87
00075243,car,71,51,102,65
00075243,single_unit_truck,175,17,229,39
00075244,pickup_truck,170,42,351,122
00075244,car,367,30,527,112
00075244,car,19,74,96,132
00075245,pickup_truck,536,112,618,166
00075246,car,452,95,497,122
00075247,car,549,34,587,48
00075247,car,641,49,670,67
00075247,car,35,64,87,89
00075247,car,532,24,563,37
00075247,car,18,167,187,239
00075247,car,683,70,708,87
00075247,car,160,15,180,26
00075247,car,609,59,654,78
00075248,articulated_truck,423,19,494,96
00075249,car,265,269,628,478
00075249,car,333,77,541,169
00075249,car,40,25,80,41
00075250,pickup_truck,551,179,613,208
00075250,car,343,143,396,177
00075250,car,588,345,709,479
00075250,car,584,135,622,151
00075250,pickup_truck,563,173,628,197
00075250,pickup_truck,570,164,632,188
00075250,pickup_truck,540,136,576,150
00075251,car,201,121,385,208
00075252,pickup_truck,214,34,257,53
00075252,car,156,26,182,37
00075252,pickup_truck,73,31,99,44
00075252,motorized_vehicle,290,90,338,128
00075252,car,130,23,152,33
00075252,pickup_truck,260,47,306,69
00075253,car,233,119,305,158
00075254,car,398,109,435,131
00075254,car,612,134,639,158
00075254,car,287,252,423,350
00075254,car,269,137,331,169
00075255,car,411,71,441,90
00075256,car,114,49,212,91
00075256,pickup_truck,109,90,268,156
00075257,car,549,103,565,118
00075257,car,59,167,115,195
00075257,car,612,134,637,158
00075257,pedestrian,47,179,59,198
00075257,car,196,230,334,305
00075257,car,598,160,637,206
00075258,car,385,27,437,56
00075258,car,125,216,284,315
00075259,car,479,187,615,263
00075260,car,117,111,202,162
00075261,pickup_truck,199,101,325,150
00075262,car,180,93,251,134
00075262,car,303,241,488,418
00075262,car,169,233,322,344
00075263,motorized_vehicle,0,124,14,150
00075263,car,28,141,148,193
00075264,bus,532,151,697,231
00075264,single_unit_truck,292,120,346,142
00075264,bus,214,158,619,333
00075264,bus,146,126,180,146
00075264,bus,106,137,145,170
00075265,car,601,80,637,109
00075265,pickup_truck,507,188,709,292
00075266,car,265,108,292,133
00075266,motorized_vehicle,407,74,436,102
00075266,car,427,106,443,120
00075267,bus,279,46,638,158
00075268,car,383,81,522,138
00075269,pickup_truck,24,93,160,154
00075270,car,311,143,540,239
00075271,car,378,95,446,120
00075271,car,306,199,411,304
00075272,car,128,50,236,104
00075272,motorized_vehicle,121,1,162,15
00075272,car,168,20,274,68
00075273,car,242,58,300,82
00075273,non-motorized_vehicle,309,49,338,121
00075273,car,60,66,115,92
00075273,articulated_truck,228,19,322,48
00075273,car,120,26,147,39
00075274,non-motorized_vehicle,1,144,57,239
00075274,car,2,263,82,351
00075274,bus,235,113,463,212
00075275,pickup_truck,598,124,712,246
00075276,pickup_truck,516,77,707,180
00075276,car,126,27,191,56
00075276,pickup_truck,211,112,518,282
00075277,single_unit_truck,441,231,714,455
00075277,pickup_truck,165,154,228,180
00075277,pickup_truck,518,88,595,112
00075277,motorized_vehicle,225,127,287,162
00075277,pickup_truck,255,220,459,305
00075278,car,312,278,571,395
00075279,motorized_vehicle,152,116,182,142
00075279,pickup_truck,440,195,584,313
00075279,car,488,141,542,180
00075280,car,63,92,158,139
00075280,car,546,26,599,45
00075280,car,96,61,142,90
00075280,car,685,69,707,81
00075280,car,608,55,652,77
00075280,car,535,20,567,33
00075280,car,37,59,89,85
00075280,car,158,22,187,40
00075280,car,640,45,671,64
00075280,car,576,231,711,331
00075281,car,397,77,453,112
00075281,car,418,40,452,58
00075281,car,462,86,515,127
00075281,car,284,72,360,124
00075281,car,285,190,440,328
00075282,articulated_truck,4,69,689,354
00075283,car,457,420,569,479
00075283,pickup_truck,160,105,197,130
00075283,car,103,114,129,137
00075283,bus,174,151,309,281
00075284,car,638,178,694,226
00075284,car,214,260,508,478
00075285,articulated_truck,444,4,518,30
00075285,car,458,40,494,60
00075285,single_unit_truck,402,24,439,50
00075285,car,559,46,608,68
00075286,car,636,176,685,216
00075286,work_van,214,77,288,116
00075286,car,398,155,556,241
00075287,car,133,62,207,91
00075287,car,22,44,39,57
00075288,pickup_truck,234,62,335,107
00075288,car,7,96,88,140
00075289,car,110,237,313,382
00075289,car,233,280,441,465
00075289,car,98,137,186,190
00075289,car,367,65,411,86
00075290,car,74,31,92,38
00075290,car,184,24,211,34
00075290,car,8,54,24,62
00075290,car,163,56,216,81
00075290,work_van,56,58,141,102
00075291,car,493,143,535,170
00075291,car,320,188,396,234
00075291,car,610,168,650,212
00075291,car,610,132,640,158
00075292,motorized_vehicle,676,312,715,387
00075292,car,434,104,456,118
00075292,articulated_truck,4,102,271,470
00075293,pickup_truck,87,131,156,168
00075294,car,106,100,200,138
00075294,car,70,137,192,197
00075295,single_unit_truck,552,98,652,181
00075296,car,46,129,157,198
00075296,car,228,59,247,71
00075297,car,595,244,697,321
00075297,car,481,210,592,278
00075297,car,407,179,464,196
00075297,car,429,208,538,253
00075297,car,379,197,487,240
00075297,car,578,160,635,188
00075297,car,638,168,692,205
00075297,car,372,188,471,215
00075297,motorcycle,293,194,306,221
00075297,car,638,268,716,361
00075297,car,541,241,635,296
00075297,car,485,152,523,176
00075297,car,389,145,446,167
00075298,car,50,102,81,123
00075298,car,361,111,522,181
00075299,car,41,21,81,37
00075299,car,453,158,711,373
00075299,car,206,48,361,116
00075299,motorized_vehicle,4,41,37,56
00075300,car,499,95,541,116
00075300,car,359,335,536,479
00075301,pickup_truck,141,44,262,91
00075301,car,210,117,318,171
00075302,car,38,113,131,198
00075302,car,532,342,714,479
00075302,car,263,77,471,190
00075303,car,165,69,236,102
00075303,pickup_truck,213,35,255,52
00075303,single_unit_truck,36,21,62,40
00075303,car,157,26,182,35
00075303,car,289,92,337,127
00075303,car,74,33,95,42
00075304,car,458,39,490,58
00075305,bus,19,111,293,434
00075306,car,26,96,136,153
00075307,pickup_truck,279,99,310,120
00075307,car,356,148,420,187
00075307,pickup_truck,561,189,645,229
00075307,pickup_truck,562,166,628,197
00075307,pickup_truck,489,131,535,147
00075307,pickup_truck,660,229,718,272
00075307,pickup_truck,532,130,573,146
00075308,articulated_truck,1,45,581,298
00075308,car,218,94,360,152
00075309,car,107,47,146,68
00075309,car,544,203,710,317
00075309,work_van,75,47,109,73
00075309,car,136,134,288,201
00075309,car,2,118,25,145
00075310,car,105,288,258,386
00075310,articulated_truck,174,117,411,250
00075310,car,607,166,652,214
00075310,pickup_truck,0,180,59,222
00075310,car,609,128,639,159
00075310,articulated_truck,608,99,708,126
00075310,car,463,90,488,110
00075310,car,522,117,552,139
00075310,car,409,109,441,131
00075311,motorcycle,595,105,629,145
00075312,car,312,53,395,80
00075313,pickup_truck,501,116,611,220
00075314,car,204,53,236,66
00075314,car,634,176,680,229
00075314,car,383,157,556,241
00075315,car,531,84,570,116
00075315,car,520,59,546,80
00075316,car,143,283,475,443
00075317,car,105,104,196,147
00075318,car,341,242,487,424
00075319,car,610,169,651,211
00075319,car,612,133,643,159
00075319,motorized_vehicle,508,102,533,121
00075319,car,139,352,341,477
00075320,car,20,261,182,376
00075320,car,576,93,592,107
00075320,car,174,296,440,479
00075320,car,452,113,502,145
00075322,car,474,193,710,374
00075323,car,607,170,650,212
00075323,car,612,133,640,156
00075323,car,216,148,295,197
00075324,articulated_truck,447,0,714,108
00075325,car,259,156,489,262
00075326,car,108,106,233,157
00075327,car,158,186,335,292
00075327,car,255,66,310,96
00075328,motorized_vehicle,2,395,88,479
00075328,car,389,147,450,177
00075329,car,524,136,623,220
00075330,bus,298,152,397,255
00075330,motorcycle,458,239,491,289
00075330,car,469,197,538,237
00075330,car,372,135,389,150
00075330,pedestrian,194,183,204,206
00075330,car,405,160,444,186
00075330,car,536,159,584,177
00075330,car,654,297,712,397
00075331,car,306,44,465,138
00075331,car,116,39,215,92
00075331,car,654,16,705,40
00075332,car,154,171,303,249
00075333,bus,213,74,282,145
00075333,car,230,56,248,65
00075333,car,86,53,109,65
00075334,motorized_vehicle,375,114,413,135
00075334,car,691,145,712,174
00075334,car,423,163,492,205
00075335,car,459,114,641,206
00075336,car,391,138,448,172
00075337,car,560,97,582,111
00075337,car,610,131,640,159
00075337,pickup_truck,261,258,414,368
00075337,car,607,169,651,211
00075338,motorized_vehicle,671,231,715,353
00075338,car,437,100,502,124
00075338,car,381,332,578,479
00075339,car,547,197,615,272
00075340,car,417,67,464,95
00075340,pickup_truck,1,202,149,360
00075341,pickup_truck,571,201,692,281
00075342,car,614,134,639,161
00075342,car,601,163,638,206
00075342,car,292,140,361,174
00075342,motorized_vehicle,689,146,709,178
00075343,car,46,164,264,271
00075343,work_van,2,73,90,153
00075344,car,52,162,253,275
00075345,car,95,176,240,241
00075345,car,174,243,411,370
00075346,car,4,132,131,227
00075347,car,412,65,447,93
00075348,car,86,62,139,100
00075348,motorized_vehicle,683,108,714,135
00075348,car,128,147,292,228
00075348,car,610,55,659,77
00075348,car,209,226,484,334
00075348,car,258,62,385,117
00075349,car,308,127,338,141
00075349,car,235,129,253,139
00075349,car,352,136,384,152
00075349,non-motorized_vehicle,1,185,32,250
00075349,bus,432,140,715,275
00075350,bus,431,22,562,110
00075351,articulated_truck,459,16,652,103
00075352,car,318,243,476,443
00075353,car,663,110,678,124
00075353,bus,180,137,607,427
00075353,single_unit_truck,147,66,366,174
00075354,car,329,204,488,325
00075354,motorized_vehicle,438,46,464,59
00075354,car,470,90,515,116
00075354,car,266,72,324,102
00075354,car,563,66,582,81
00075355,car,259,60,337,96
00075356,car,26,318,191,436
00075356,car,608,168,651,214
00075356,car,369,207,469,270
00075356,motorized_vehicle,8,190,58,217
00075356,car,612,134,638,160
00075356,car,538,95,557,108
00075357,pickup_truck,84,60,256,162
00075357,car,11,137,179,290
00075357,work_van,35,24,80,60
00075358,car,242,285,420,416
00075359,car,204,73,287,113
00075359,articulated_truck,261,19,340,60
00075360,car,461,111,498,133
00075360,motorcycle,375,233,424,289
00075360,motorcycle,553,139,571,163
00075361,car,486,190,622,265
00075361,car,263,70,293,90
00075362,car,148,128,186,158
00075362,car,208,163,285,221
00075363,car,0,165,11,219
00075363,car,157,2,200,29
00075363,car,101,29,155,74
00075363,car,200,15,243,35
00075363,car,559,64,610,90
00075363,motorized_vehicle,0,115,24,134
00075363,pickup_truck,234,15,310,51
00075363,car,537,42,608,71
00075363,car,637,109,689,153
00075363,car,70,23,111,58
00075363,car,487,46,548,77
00075363,motorized_vehicle,2,98,25,117
00075364,car,543,153,717,277
00075365,car,59,47,74,55
00075365,car,173,119,263,173
00075365,work_van,233,37,247,43
00075366,car,284,90,329,114
00075366,car,223,118,311,169
00075367,car,62,221,129,277
00075368,articulated_truck,247,198,718,475
00075369,car,44,34,76,58
00075369,car,69,84,175,153
00075369,car,127,1,165,12
00075369,car,228,1,290,23
00075369,car,214,22,335,77
00075370,articulated_truck,409,3,464,27
00075370,car,449,30,494,55
00075371,car,156,27,182,36
00075371,pickup_truck,212,34,256,51
00075371,pickup_truck,184,54,269,92
00075371,car,70,30,86,41
00075372,motorized_vehicle,191,58,298,140
00075373,car,665,256,686,281
00075373,articulated_truck,3,32,538,376
00075373,car,630,246,671,274
00075373,car,634,325,712,380
00075374,motorized_vehicle,0,65,22,95
00075374,car,360,86,574,193
00075374,car,131,26,210,62
00075375,car,107,157,309,246
00075376,car,427,2,456,17
00075376,car,252,198,473,287
00075376,pedestrian,19,102,40,131
00075377,articulated_truck,150,159,609,396
00075378,pickup_truck,588,183,714,388
00075378,car,391,55,420,77
00075379,car,145,103,218,151
00075379,car,70,109,149,183
00075380,work_van,400,83,657,296
00075381,car,323,158,527,236
00075381,car,167,178,417,304
00075382,pickup_truck,645,179,713,273
00075383,car,54,45,82,65
00075383,car,155,26,182,37
00075383,car,5,38,17,49
00075383,pickup_truck,213,35,256,51
00075383,pickup_truck,60,83,177,193
00075383,car,23,33,34,43
00075384,car,214,93,244,113
00075384,car,430,103,487,123
00075384,car,358,320,576,478
00075384,car,182,113,222,141
00075385,bus,41,26,62,41
00075385,car,155,27,182,37
00075385,pickup_truck,212,36,255,52
00075385,car,95,31,131,49
00075386,car,137,50,191,69
00075386,pickup_truck,182,97,279,138
00075387,work_van,135,22,162,32
00075387,articulated_truck,38,21,80,38
00075387,car,138,24,159,32
00075387,motorized_vehicle,2,68,17,95
00075387,car,278,34,302,46
00075387,work_van,50,56,104,80
00075387,car,139,22,160,31
00075387,work_van,49,53,101,84
00075388,pickup_truck,435,58,474,78
00075389,car,319,200,424,317
00075390,car,396,129,474,152
00075390,bus,1,147,544,479
00075391,car,178,282,278,437
00075391,car,435,134,495,185
00075392,car,90,26,154,53
00075392,pickup_truck,251,94,340,149
00075393,car,112,285,325,440
00075393,car,516,102,564,138
00075394,car,153,254,480,479
00075394,car,119,38,212,94
00075395,car,397,46,416,61
00075396,single_unit_truck,226,172,568,370
00075396,car,21,166,45,188
00075397,articulated_truck,81,0,713,253
00075398,car,125,62,172,81
00075398,car,39,134,142,180
00075398,car,19,66,57,82
00075399,car,540,201,708,295
00075399,car,76,154,251,229
00075400,car,346,257,501,429
00075401,bus,400,49,719,319
00075402,car,421,256,678,359
00075402,car,96,128,151,158
00075402,articulated_truck,271,58,466,98
00075403,car,25,181,253,302
00075404,car,606,181,650,227
00075404,car,597,233,661,311
00075404,car,606,143,642,180
00075404,car,168,317,357,464
00075404,car,530,97,548,109
00075404,car,685,145,713,172
00075405,articulated_truck,99,36,528,164
00075406,car,370,201,465,265
00075406,car,613,133,639,158
00075406,motorized_vehicle,3,321,81,389
00075406,car,609,170,647,213
00075406,articulated_truck,604,89,711,120
00075407,pickup_truck,552,178,612,200
00075407,pickup_truck,591,135,629,149
00075407,pickup_truck,573,164,632,185
00075407,car,253,97,280,112
00075407,car,536,148,575,166
00075407,pedestrian,28,400,77,474
00075407,car,451,249,610,356
00075407,car,564,170,614,187
00075408,car,428,51,478,68
00075408,car,371,44,402,60
00075408,car,529,42,571,57
00075408,motorized_vehicle,653,162,711,325
00075408,car,78,76,104,92
00075408,car,475,46,510,63
00075408,bus,96,99,305,230
00075408,work_van,8,114,46,155
00075408,car,405,41,428,50
00075408,car,313,46,346,56
00075408,car,39,98,67,119
00075408,car,425,35,455,51
00075408,car,333,53,361,69
00075408,car,456,48,498,66
00075409,single_unit_truck,527,29,644,105
00075409,articulated_truck,479,3,596,35
00075409,motorized_vehicle,459,0,500,9
00075409,single_unit_truck,394,11,413,30
00075409,car,460,14,483,28
00075409,car,414,26,431,34
00075410,car,32,32,42,38
00075410,car,154,28,181,37
00075410,pickup_truck,213,35,255,51
00075410,car,175,57,230,82
00075410,car,3,37,15,45
00075411,car,260,150,503,362
00075411,car,412,24,520,78
00075412,car,79,79,102,96
00075412,bus,329,64,513,147
00075413,car,224,93,252,111
00075413,articulated_truck,2,91,145,218
00075413,motorized_vehicle,207,69,230,93
00075413,car,355,100,386,120
00075414,car,199,119,240,142
00075414,motorized_vehicle,158,103,178,121
00075414,car,131,117,155,132
00075414,pickup_truck,301,143,420,205
00075415,motorized_vehicle,259,113,336,168
00075415,pickup_truck,134,49,240,93
00075416,car,193,3,268,36
00075416,car,105,37,209,88
00075416,pickup_truck,445,160,716,370
00075416,pickup_truck,334,38,494,102
00075417,car,198,94,246,126
00075417,car,610,26,668,62
00075417,car,198,100,243,124
00075417,car,192,163,356,258
00075417,pickup_truck,75,253,335,418
00075418,motorcycle,380,240,430,319
00075419,car,247,56,320,91
00075420,car,400,379,567,479
00075420,car,299,126,342,175
00075421,car,173,49,197,61
00075421,car,227,26,258,43
00075421,car,142,56,183,75
00075421,car,65,97,109,133
00075421,car,50,98,65,123
00075421,pickup_truck,467,79,603,135
00075421,pickup_truck,207,75,325,124
00075421,pickup_truck,92,100,166,154
00075422,car,451,49,475,64
00075422,motorized_vehicle,563,69,582,85
00075422,motorized_vehicle,382,49,424,71
00075422,car,356,130,447,192
00075422,car,218,285,448,479
00075423,car,118,159,234,227
00075423,motorized_vehicle,11,59,27,72
00075424,car,69,106,136,138
00075424,car,332,218,625,340
00075425,car,37,82,71,112
00075425,car,288,99,336,126
00075425,car,79,37,92,42
00075425,motorized_vehicle,163,65,189,72
00075425,car,126,67,160,79
00075425,car,74,44,86,51
00075425,car,300,164,340,223
00075426,car,428,159,491,191
00075426,car,602,163,637,204
00075426,car,36,295,247,433
00075426,car,613,139,638,155
00075427,motorized_vehicle,446,51,475,64
00075427,car,228,276,438,462
00075428,motorized_vehicle,64,31,82,38
00075428,car,30,33,44,44
00075428,car,115,72,198,110
00075428,pickup_truck,127,25,153,35
00075428,articulated_truck,32,25,63,36
00075429,motorized_vehicle,450,10,506,34
00075430,bus,16,168,561,478
00075431,car,224,134,531,260
00075432,car,352,155,528,221
00075433,motorized_vehicle,0,31,15,46
00075433,car,154,26,183,36
